,year,club,played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,pts,n_teams,pos,goals,goals_permatch
8,1963,Nottingham Forest,42,12,4,5,39,28,5,6,10,28,41,44,22,9,67,1.5952380952380953
9,1963,Sheffield United,42,11,7,3,33,20,5,5,11,25,40,44,22,10,58,1.380952380952381
10,1963,Blackburn Rovers,42,11,4,6,55,34,4,8,9,24,37,42,22,11,79,1.880952380952381
11,1963,West Ham United,42,8,6,7,39,34,6,6,9,34,35,40,22,12,73,1.7380952380952381
12,1963,Blackpool,42,8,7,6,34,27,5,7,9,24,37,40,22,13,58,1.380952380952381
13,1963,West Bromwich Albion,42,11,1,9,40,37,5,6,10,31,42,39,22,14,71,1.6904761904761905
14,1963,Aston Villa,42,12,2,7,38,23,3,6,12,24,45,38,22,15,62,1.4761904761904763
15,1963,Fulham,42,8,6,7,28,30,6,4,11,22,41,38,22,16,50,1.1904761904761905
16,1963,Ipswich Town,42,5,8,8,34,39,7,3,11,25,39,35,22,17,59,1.4047619047619047
17,1963,Bolton Wanderers,42,13,3,5,35,18,2,2,17,20,57,35,22,18,55,1.3095238095238095
18,1963,Manchester United,42,6,6,9,36,38,6,4,11,31,43,34,22,19,67,1.5952380952380953
19,1963,Birmingham City,42,6,8,7,40,40,4,5,12,23,50,33,22,20,63,1.5
20,1963,Manchester City,42,7,5,9,30,45,3,6,12,28,57,31,22,21,58,1.380952380952381
21,1963,Leyton Orient,42,4,5,12,22,37,2,4,15,15,44,21,22,22,37,0.8809523809523809
0,1964,Liverpool,42,16,0,5,60,18,10,5,6,32,27,57,22,1,92,2.1904761904761907
1,1964,Manchester United,42,15,3,3,54,19,8,4,9,36,43,53,22,2,90,2.142857142857143
2,1964,Everton,42,14,4,3,53,26,7,6,8,31,38,52,22,3,84,2.0
3,1964,Tottenham Hotspur,42,13,3,5,54,31,9,4,8,43,50,51,22,4,97,2.3095238095238093
4,1964,Chelsea,42,12,3,6,36,24,8,7,6,36,32,50,22,5,72,1.7142857142857142
5,1964,Sheffield Wednesday,42,15,3,3,50,24,4,8,9,34,43,49,22,6,84,2.0
6,1964,Blackburn Rovers,42,10,4,7,44,28,8,6,7,45,37,46,22,7,89,2.119047619047619
7,1964,Arsenal,42,10,7,4,56,37,7,4,10,34,45,45,22,8,90,2.142857142857143
8,1964,Burnley,42,14,3,4,46,23,3,7,11,25,41,44,22,9,71,1.6904761904761905
9,1964,West Bromwich Albion,42,9,6,6,43,35,7,5,9,27,26,43,22,10,70,1.6666666666666667
10,1964,Leicester City,42,9,4,8,33,27,7,7,7,28,31,43,22,11,61,1.4523809523809523
11,1964,Sheffield United,42,10,6,5,35,22,6,5,10,26,42,43,22,12,61,1.4523809523809523
12,1964,Nottingham Forest,42,9,5,7,34,24,7,4,10,30,44,41,22,13,64,1.5238095238095237
13,1964,West Ham United,42,8,7,6,45,38,6,5,10,24,36,40,22,14,69,1.6428571428571428
14,1964,Fulham,42,11,8,2,45,23,2,5,14,13,42,39,22,15,58,1.380952380952381
15,1964,Wolverhampton Wanderers,42,6,9,6,36,34,6,6,9,34,46,39,22,16,70,1.6666666666666667
16,1964,Stoke City,42,9,6,6,49,33,5,4,12,28,45,38,22,17,77,1.8333333333333333
17,1964,Blackpool,42,8,6,7,26,29,5,3,13,26,44,35,22,18,52,1.2380952380952381
18,1964,Aston Villa,42,8,6,7,35,29,3,6,12,27,42,34,22,19,62,1.4761904761904763
19,1964,Birmingham City,42,7,7,7,33,32,4,0,17,21,60,29,22,20,54,1.2857142857142858
20,1964,Bolton Wanderers,42,6,5,10,30,35,4,3,14,18,45,28,22,21,48,1.1428571428571428
21,1964,Ipswich Town,42,9,3,9,38,45,0,4,17,18,76,25,22,22,56,1.3333333333333333
0,1965,Manchester United,42,16,4,1,52,13,10,5,6,37,26,61,22,1,89,2.119047619047619
1,1965,Leeds United,42,16,3,2,53,23,10,6,5,30,29,61,22,2,83,1.9761904761904763
2,1965,Chelsea,42,15,2,4,48,19,9,6,6,41,35,56,22,3,89,2.119047619047619
3,1965,Everton,42,9,10,2,37,22,8,5,8,32,38,49,22,4,69,1.6428571428571428
4,1965,Nottingham Forest,42,10,7,4,45,33,7,6,8,26,34,47,22,5,71,1.6904761904761905
5,1965,Tottenham Hotspur,42,18,3,0,65,20,1,4,16,22,51,45,22,6,87,2.0714285714285716
6,1965,Liverpool,42,12,5,4,42,33,5,5,11,25,40,44,22,7,67,1.5952380952380953
7,1965,Sheffield Wednesday,42,13,5,3,37,15,3,6,12,20,40,43,22,8,57,1.3571428571428572
8,1965,West Ham United,42,14,2,5,48,25,5,2,14,34,46,42,22,9,82,1.9523809523809523
9,1965,Blackburn Rovers,42,12,2,7,46,33,4,8,9,37,46,42,22,10,83,1.9761904761904763
10,1965,Stoke City,42,11,4,6,40,27,5,6,10,27,39,42,22,11,67,1.5952380952380953
11,1965,Burnley,42,9,9,3,39,26,7,1,13,31,44,42,22,12,70,1.6666666666666667
12,1965,Arsenal,42,11,5,5,42,31,6,2,13,27,44,41,22,13,69,1.6428571428571428
13,1965,West Bromwich Albion,42,10,5,6,45,25,3,8,10,25,40,39,22,14,70,1.6666666666666667
14,1965,Sunderland,42,12,6,3,45,26,2,3,16,19,48,37,22,15,64,1.5238095238095237
15,1965,Aston Villa,42,14,1,6,36,24,2,4,15,21,58,37,22,16,57,1.3571428571428572
16,1965,Blackpool,42,9,7,5,41,28,3,4,14,26,50,35,22,17,67,1.5952380952380953
17,1965,Leicester City,42,9,6,6,43,36,2,7,12,26,49,35,22,18,69,1.6428571428571428
18,1965,Sheffield United,42,7,5,9,30,29,5,6,10,20,35,35,22,19,50,1.1904761904761905
19,1965,Fulham,42,10,5,6,44,32,1,7,13,16,46,34,22,20,60,1.4285714285714286
20,1965,Wolverhampton Wanderers,42,8,2,11,33,36,5,2,14,26,53,30,22,21,59,1.4047619047619047
21,1965,Birmingham City,42,6,8,7,36,40,2,3,16,28,56,27,22,22,64,1.5238095238095237
0,1966,Liverpool,42,17,2,2,52,15,9,7,5,27,19,61,22,1,79,1.880952380952381
1,1966,Leeds United,42,14,4,3,49,15,9,5,7,30,23,55,22,2,79,1.880952380952381
2,1966,Burnley,42,15,3,3,45,20,9,4,8,34,27,55,22,3,79,1.880952380952381
3,1966,Manchester United,42,12,8,1,50,20,6,7,8,34,39,51,22,4,84,2.0
4,1966,Chelsea,42,11,4,6,30,21,11,3,7,35,32,51,22,5,65,1.5476190476190477
5,1966,West Bromwich Albion,42,11,6,4,58,34,8,6,7,33,35,50,22,6,91,2.1666666666666665
6,1966,Leicester City,42,12,4,5,40,28,9,3,9,40,37,49,22,7,80,1.9047619047619047
7,1966,Tottenham Hotspur,42,11,6,4,55,37,5,6,10,20,29,44,22,8,75,1.7857142857142858
8,1966,Sheffield United,42,11,6,4,37,25,5,5,11,19,34,43,22,9,56,1.3333333333333333
9,1966,Stoke City,42,12,6,3,42,22,3,6,12,23,42,42,22,10,65,1.5476190476190477
10,1966,Everton,42,12,6,3,39,19,3,5,13,17,43,41,22,11,56,1.3333333333333333
11,1966,West Ham United,42,12,5,4,46,33,3,4,14,24,50,39,22,12,70,1.6666666666666667
12,1966,Blackpool,42,9,5,7,36,29,5,4,12,19,36,37,22,13,55,1.3095238095238095
13,1966,Arsenal,42,8,8,5,36,31,4,5,12,26,44,37,22,14,62,1.4761904761904763
14,1966,Newcastle United,42,10,5,6,26,20,4,4,13,24,43,37,22,15,50,1.1904761904761905
15,1966,Aston Villa,42,10,3,8,39,34,5,3,13,30,46,36,22,16,69,1.6428571428571428
16,1966,Sheffield Wednesday,42,11,6,4,35,18,3,2,16,21,48,36,22,17,56,1.3333333333333333
17,1966,Nottingham Forest,42,11,3,7,31,26,3,5,13,25,46,36,22,18,56,1.3333333333333333
18,1966,Sunderland,42,13,2,6,36,28,1,6,14,15,44,36,22,19,51,1.2142857142857142
19,1966,Fulham,42,9,4,8,34,37,5,3,13,33,48,35,22,20,67,1.5952380952380953
20,1966,Northampton,42,8,6,7,31,32,2,7,12,24,60,33,22,21,55,1.3095238095238095
21,1966,Blackburn Rovers,42,6,1,14,30,36,2,3,16,27,52,20,22,22,57,1.3571428571428572
0,1967,Manchester United,42,17,4,0,51,13,7,8,6,33,32,60,22,1,84,2.0
1,1967,Nottingham Forest,42,16,4,1,41,13,7,6,8,23,28,56,22,2,64,1.5238095238095237
2,1967,Tottenham Hotspur,42,15,3,3,44,21,9,5,7,27,27,56,22,3,71,1.6904761904761905
3,1967,Leeds United,42,15,4,2,41,17,7,7,7,21,25,55,22,4,62,1.4761904761904763
4,1967,Liverpool,42,12,7,2,36,17,7,6,8,28,30,51,22,5,64,1.5238095238095237
5,1967,Everton,42,11,4,6,39,22,8,6,7,26,24,48,22,6,65,1.5476190476190477
6,1967,Arsenal,42,11,6,4,32,20,5,8,8,26,27,46,22,7,58,1.380952380952381
7,1967,Leicester City,42,12,4,5,47,28,6,4,11,31,43,44,22,8,78,1.8571428571428572
8,1967,Chelsea,42,7,9,5,33,29,8,5,8,34,33,44,22,9,67,1.5952380952380953
9,1967,Sheffield United,42,11,5,5,34,22,5,5,11,18,37,42,22,10,52,1.2380952380952381
10,1967,Sheffield Wednesday,42,9,7,5,39,19,5,6,10,17,28,41,22,11,56,1.3333333333333333
11,1967,Stoke City,42,11,5,5,40,21,6,2,13,23,37,41,22,12,63,1.5
12,1967,West Bromwich Albion,42,11,1,9,40,28,5,6,10,37,45,39,22,13,77,1.8333333333333333
13,1967,Burnley,42,11,4,6,43,28,4,5,12,23,48,39,22,14,66,1.5714285714285714
14,1967,Manchester City,42,8,9,4,27,25,4,6,11,16,27,39,22,15,43,1.0238095238095237
15,1967,West Ham United,42,8,6,7,40,31,6,2,13,40,53,36,22,16,80,1.9047619047619047
16,1967,Sunderland,42,12,3,6,39,26,2,5,14,19,46,36,22,17,58,1.380952380952381
17,1967,Fulham,42,8,7,6,49,34,3,5,13,22,49,34,22,18,71,1.6904761904761905
18,1967,Southampton,42,10,3,8,49,41,4,3,14,25,51,34,22,19,74,1.7619047619047619
19,1967,Newcastle United,42,9,5,7,24,27,3,4,14,15,54,33,22,20,39,0.9285714285714286
20,1967,Aston Villa,42,7,5,9,30,33,4,2,15,24,52,29,22,21,54,1.2857142857142858
21,1967,Blackpool,42,1,5,15,18,36,5,4,12,23,40,21,22,22,41,0.9761904761904762
0,1968,Ipswich Town,42,12,7,2,45,20,10,8,3,34,24,59,22,1,79,1.880952380952381
1,1968,Queens Park Rangers,42,18,2,1,45,9,7,6,8,22,27,58,22,2,67,1.5952380952380953
2,1968,Blackpool,42,12,6,3,33,16,12,4,5,38,27,58,22,3,71,1.6904761904761905
3,1968,Birmingham City,42,12,6,3,54,21,7,8,6,29,30,52,22,4,83,1.9761904761904763
4,1968,Portsmouth,42,13,6,2,43,18,5,7,9,25,37,49,22,5,68,1.619047619047619
5,1968,Middlesbrough,42,10,7,4,39,19,7,5,9,21,35,46,22,6,60,1.4285714285714286
6,1968,Millwall,42,9,10,2,35,16,5,7,9,27,34,45,22,7,62,1.4761904761904763
7,1968,Blackburn Rovers,42,13,5,3,34,16,3,6,12,22,33,43,22,8,56,1.3333333333333333
8,1968,Norwich City,42,12,4,5,40,30,4,7,10,20,35,43,22,9,60,1.4285714285714286
9,1968,Carlisle United,42,9,9,3,38,22,5,4,12,20,30,41,22,10,58,1.380952380952381
10,1968,Crystal Palace,42,11,4,6,34,19,3,7,11,22,37,39,22,11,56,1.3333333333333333
11,1968,Bolton Wanderers,42,8,6,7,37,28,5,7,9,23,35,39,22,12,60,1.4285714285714286
12,1968,Cardiff City,42,9,6,6,35,29,4,6,11,25,37,38,22,13,60,1.4285714285714286
13,1968,Huddersfield Town,42,10,6,5,29,23,3,6,12,17,38,38,22,14,46,1.0952380952380953
14,1968,Charlton Athletic,42,10,6,5,43,25,2,7,12,20,43,37,22,15,63,1.5
15,1968,Aston Villa,42,10,3,8,35,30,5,4,12,19,34,37,22,16,54,1.2857142857142858
16,1968,Hull City,42,6,8,7,25,23,6,5,10,33,50,37,22,17,58,1.380952380952381
17,1968,Derby County,42,8,5,8,40,35,5,5,11,31,43,36,22,18,71,1.6904761904761905
18,1968,Bristol City,42,7,7,7,26,25,6,3,12,22,37,36,22,19,48,1.1428571428571428
19,1968,Preston North End,42,8,7,6,29,24,4,4,13,14,41,35,22,20,43,1.0238095238095237
20,1968,Rotherham United,42,7,4,10,22,32,3,7,11,20,44,31,22,21,42,1.0
21,1968,Plymouth Argyle,42,5,4,12,26,36,4,5,12,12,36,27,22,22,38,0.9047619047619048
0,1969,Leeds United,42,18,3,0,41,9,9,10,2,25,17,67,22,1,66,1.5714285714285714
1,1969,Liverpool,42,16,4,1,36,10,9,7,5,27,14,61,22,2,63,1.5
2,1969,Everton,42,14,5,2,43,10,7,10,4,34,26,57,22,3,77,1.8333333333333333
3,1969,Arsenal,42,12,6,3,31,12,10,6,5,25,15,56,22,4,56,1.3333333333333333
4,1969,Chelsea,42,11,7,3,40,24,9,3,9,33,29,50,22,5,73,1.7380952380952381
5,1969,Tottenham Hotspur,42,10,8,3,39,22,4,9,8,22,29,45,22,6,61,1.4523809523809523
6,1969,Southampton,42,13,5,3,41,21,3,8,10,16,27,45,22,7,57,1.3571428571428572
7,1969,West Ham United,42,10,8,3,47,22,3,10,8,19,28,44,22,8,66,1.5714285714285714
8,1969,Newcastle United,42,12,7,2,40,20,3,7,11,21,35,44,22,9,61,1.4523809523809523
9,1969,West Bromwich Albion,42,11,7,3,43,26,5,4,12,21,41,43,22,10,64,1.5238095238095237
10,1969,Manchester United,42,13,5,3,38,18,2,7,12,19,35,42,22,11,57,1.3571428571428572
11,1969,Ipswich Town,42,10,4,7,32,26,5,7,9,27,34,41,22,12,59,1.4047619047619047
12,1969,Manchester City,42,13,6,2,49,20,2,4,15,15,35,40,22,13,64,1.5238095238095237
13,1969,Burnley,42,11,6,4,36,25,4,3,14,19,57,39,22,14,55,1.3095238095238095
14,1969,Sheffield Wednesday,42,7,9,5,27,26,3,7,11,14,28,36,22,15,41,0.9761904761904762
15,1969,Wolverhampton Wanderers,42,7,10,4,26,22,3,5,13,15,36,35,22,16,41,0.9761904761904762
16,1969,Sunderland,42,10,6,5,28,18,1,6,14,15,49,34,22,17,43,1.0238095238095237
17,1969,Nottingham Forest,42,6,6,9,17,22,4,7,10,28,35,33,22,18,45,1.0714285714285714
18,1969,Stoke City,42,9,7,5,24,24,0,8,13,16,39,33,22,19,40,0.9523809523809523
19,1969,Coventry City,42,8,6,7,32,22,2,5,14,14,42,31,22,20,46,1.0952380952380953
20,1969,Leicester City,42,8,8,5,27,24,1,4,16,12,44,30,22,21,39,0.9285714285714286
21,1969,Queen'S Park Rangers,42,4,7,10,20,33,0,3,18,19,62,18,22,22,39,0.9285714285714286
0,1970,Everton,42,17,3,1,46,19,12,5,4,26,15,66,22,1,72,1.7142857142857142
1,1970,Leeds United,42,15,4,2,50,19,6,11,4,34,30,57,22,2,84,2.0
2,1970,Chelsea,42,13,7,1,36,18,8,6,7,34,32,55,22,3,70,1.6666666666666667
3,1970,Derby County,42,15,3,3,45,14,7,6,8,19,23,53,22,4,64,1.5238095238095237
4,1970,Liverpool,42,10,7,4,34,20,10,4,7,31,22,51,22,5,65,1.5476190476190477
5,1970,Coventry City,42,9,6,6,35,28,10,5,6,23,20,49,22,6,58,1.380952380952381
6,1970,Newcastle United,42,14,2,5,42,16,3,11,7,15,19,47,22,7,57,1.3571428571428572
7,1970,Manchester United,42,8,9,4,37,27,6,8,7,29,34,45,22,8,66,1.5714285714285714
8,1970,Stoke City,42,10,7,4,31,23,5,8,8,25,29,45,22,9,56,1.3333333333333333
9,1970,Manchester City,42,8,6,7,25,22,8,5,8,30,26,43,22,10,55,1.3095238095238095
10,1970,Tottenham Hotspur,42,11,2,8,27,21,6,7,8,27,34,43,22,11,54,1.2857142857142858
11,1970,Arsenal,42,7,10,4,29,23,5,8,8,22,26,42,22,12,51,1.2142857142857142
12,1970,Wolverhampton Wanderers,42,8,8,5,30,23,4,8,9,25,34,40,22,13,55,1.3095238095238095
13,1970,Burnley,42,7,7,7,33,29,5,8,8,23,32,39,22,14,56,1.3333333333333333
14,1970,Nottingham Forest,42,8,9,4,28,28,2,9,10,22,43,38,22,15,50,1.1904761904761905
15,1970,West Bromwich Albion,42,10,6,5,39,25,4,3,14,19,41,37,22,16,58,1.380952380952381
16,1970,West Ham United,42,8,8,5,28,21,4,4,13,23,39,36,22,17,51,1.2142857142857142
17,1970,Ipswich Town,42,9,5,7,23,20,1,6,14,17,43,31,22,18,40,0.9523809523809523
18,1970,Southampton,42,3,12,6,24,27,3,5,13,22,40,29,22,19,46,1.0952380952380953
19,1970,Crystal Palace,42,5,6,10,20,36,1,9,11,14,32,27,22,20,34,0.8095238095238095
20,1970,Sunderland,42,4,11,6,17,24,2,3,16,13,44,26,22,21,30,0.7142857142857143
21,1970,Sheffield Wednesday,42,6,5,10,23,27,2,4,15,17,44,25,22,22,40,0.9523809523809523
0,1971,Arsenal,42,18,3,0,41,6,11,4,6,30,23,65,22,1,71,1.6904761904761905
1,1971,Leeds United,42,16,2,3,40,12,11,8,2,32,18,64,22,2,72,1.7142857142857142
2,1971,Tottenham Hotspur,42,11,5,5,33,19,8,9,4,21,14,52,22,3,54,1.2857142857142858
3,1971,Wolverhampton Wanderers,42,13,3,5,33,22,9,5,7,31,32,52,22,4,64,1.5238095238095237
4,1971,Liverpool,42,11,10,0,30,10,6,7,8,12,14,51,22,5,42,1.0
5,1971,Chelsea,42,12,6,3,34,21,6,9,6,18,21,51,22,6,52,1.2380952380952381
6,1971,Southampton,42,12,5,4,35,15,5,7,9,21,29,46,22,7,56,1.3333333333333333
7,1971,Manchester United,42,9,6,6,29,24,7,5,9,36,42,43,22,8,65,1.5476190476190477
8,1971,Derby County,42,9,5,7,32,26,7,5,9,24,28,42,22,9,56,1.3333333333333333
9,1971,Coventry City,42,12,4,5,24,12,4,6,11,13,26,42,22,10,37,0.8809523809523809
10,1971,Manchester City,42,7,9,5,30,22,5,8,8,17,20,41,22,11,47,1.119047619047619
11,1971,Newcastle United,42,9,9,3,27,16,5,4,12,17,30,41,22,12,44,1.0476190476190477
12,1971,Stoke City,42,10,7,4,28,11,2,6,13,16,37,37,22,13,44,1.0476190476190477
13,1971,Everton,42,10,7,4,32,16,2,6,13,22,44,37,22,14,54,1.2857142857142858
14,1971,Huddersfield Town,42,7,8,6,19,16,4,6,11,21,33,36,22,15,40,0.9523809523809523
15,1971,Nottingham Forest,42,9,4,8,29,26,5,4,12,13,35,36,22,16,42,1.0
16,1971,West Bromwich Albion,42,9,8,4,34,25,1,7,13,24,50,35,22,17,58,1.380952380952381
17,1971,Crystal Palace,42,9,5,7,24,24,3,6,12,15,33,35,22,18,39,0.9285714285714286
18,1971,Ipswich Town,42,9,4,8,28,22,3,6,12,14,26,34,22,19,42,1.0
19,1971,West Ham United,42,6,8,7,28,30,4,6,11,19,30,34,22,20,47,1.119047619047619
20,1971,Burnley,42,4,8,9,20,31,3,5,13,9,32,27,22,21,29,0.6904761904761905
21,1971,Blackpool,42,3,9,9,22,31,1,6,14,12,35,23,22,22,34,0.8095238095238095
0,1972,Derby County,42,16,4,1,43,10,8,6,7,26,23,58,22,1,69,1.6428571428571428
1,1972,Leeds United,42,17,4,0,54,10,7,5,9,19,21,57,22,2,73,1.7380952380952381
2,1972,Liverpool,42,17,3,1,48,16,7,6,8,16,14,57,22,3,64,1.5238095238095237
3,1972,Manchester City,42,16,3,2,48,15,7,8,6,29,30,57,22,4,77,1.8333333333333333
4,1972,Arsenal,42,15,2,4,36,13,7,6,8,22,27,52,22,5,58,1.380952380952381
5,1972,Tottenham Hotspur,42,16,3,2,45,13,3,10,8,18,29,51,22,6,63,1.5
6,1972,Chelsea,42,12,7,2,41,20,6,5,10,17,29,48,22,7,58,1.380952380952381
7,1972,Manchester United,42,13,2,6,39,26,6,8,7,30,35,48,22,8,69,1.6428571428571428
8,1972,Wolverhampton Wanderers,42,10,7,4,35,23,8,4,9,30,34,47,22,9,65,1.5476190476190477
9,1972,Sheffield United,42,10,8,3,39,26,7,4,10,22,34,46,22,10,61,1.4523809523809523
10,1972,Newcastle United,42,10,6,5,30,18,5,5,11,19,34,41,22,11,49,1.1666666666666667
11,1972,Leicester City,42,9,6,6,18,11,4,7,10,23,35,39,22,12,41,0.9761904761904762
12,1972,Ipswich Town,42,7,8,6,19,19,4,8,9,20,34,38,22,13,39,0.9285714285714286
13,1972,West Ham United,42,10,6,5,31,19,2,6,13,16,32,36,22,14,47,1.119047619047619
14,1972,Everton,42,8,9,4,28,17,1,9,11,9,31,36,22,15,37,0.8809523809523809
15,1972,West Bromwich Albion,42,6,7,8,22,23,6,4,11,20,31,35,22,16,42,1.0
16,1972,Stoke City,42,6,10,5,26,25,4,5,12,13,31,35,22,17,39,0.9285714285714286
17,1972,Coventry City,42,7,10,4,27,23,2,5,14,17,44,33,22,18,44,1.0476190476190477
18,1972,Southampton,42,8,5,8,31,28,4,2,15,21,52,31,22,19,52,1.2380952380952381
19,1972,Crystal Palace,42,4,8,9,26,31,4,5,12,13,34,29,22,20,39,0.9285714285714286
20,1972,Nottingham Forest,42,6,4,11,25,29,2,5,14,22,52,25,22,21,47,1.119047619047619
21,1972,Huddersfield Town,42,4,7,10,12,22,2,6,13,15,37,25,22,22,27,0.6428571428571429
0,1973,Liverpool,42,17,3,1,45,19,8,7,6,27,23,60,22,1,72,1.7142857142857142
1,1973,Arsenal,42,14,5,2,31,14,9,6,6,26,29,57,22,2,57,1.3571428571428572
2,1973,Leeds United,42,15,4,2,45,13,6,7,8,26,32,53,22,3,71,1.6904761904761905
3,1973,Ipswich Town,42,10,7,4,34,20,7,7,7,21,25,48,22,4,55,1.3095238095238095
4,1973,Wolverhampton Wanderers,42,13,3,5,43,23,5,8,8,23,31,47,22,5,66,1.5714285714285714
5,1973,West Ham United,42,12,5,4,45,25,5,7,9,22,28,46,22,6,67,1.5952380952380953
6,1973,Derby County,42,15,3,3,43,18,4,5,12,13,36,46,22,7,56,1.3333333333333333
7,1973,Tottenham Hotspur,42,10,5,6,33,23,6,8,7,25,25,45,22,8,58,1.380952380952381
8,1973,Newcastle United,42,12,6,3,35,19,4,7,10,25,32,45,22,9,60,1.4285714285714286
9,1973,Birmingham City,42,11,7,3,39,22,4,5,12,14,32,42,22,10,53,1.2619047619047619
10,1973,Manchester City,42,12,4,5,36,20,3,7,11,21,40,41,22,11,57,1.3571428571428572
11,1973,Chelsea,42,9,6,6,30,22,4,8,9,19,29,40,22,12,49,1.1666666666666667
12,1973,Southampton,42,8,11,2,26,17,3,7,11,21,35,40,22,13,47,1.119047619047619
13,1973,Sheffield United,42,11,4,6,28,18,4,6,11,23,41,40,22,14,51,1.2142857142857142
14,1973,Stoke City,42,11,8,2,38,17,3,2,16,23,39,38,22,15,61,1.4523809523809523
15,1973,Leicester City,42,7,9,5,23,18,3,8,10,17,28,37,22,16,40,0.9523809523809523
16,1973,Everton,42,9,5,7,27,21,4,6,11,14,28,37,22,17,41,0.9761904761904762
17,1973,Manchester United,42,9,7,5,24,19,3,6,12,20,41,37,22,18,44,1.0476190476190477
18,1973,Coventry City,42,9,5,7,27,24,4,4,13,13,31,35,22,19,40,0.9523809523809523
19,1973,Norwich City,42,7,9,5,22,19,4,1,16,14,44,32,22,20,36,0.8571428571428571
20,1973,Crystal Palace,42,7,7,7,25,21,2,5,14,16,37,30,22,21,41,0.9761904761904762
21,1973,West Bromwich Albion,42,8,7,6,25,24,1,3,17,13,38,28,22,22,38,0.9047619047619048
0,1974,Leeds United,42,12,8,1,38,18,12,6,3,28,13,62,22,1,66,1.5714285714285714
1,1974,Liverpool,42,18,2,1,34,11,4,11,6,18,20,57,22,2,52,1.2380952380952381
2,1974,Derby County,42,13,7,1,40,16,4,7,10,12,26,48,22,3,52,1.2380952380952381
3,1974,Ipswich Town,42,10,7,4,38,21,8,4,9,29,37,47,22,4,67,1.5952380952380953
4,1974,Stoke City,42,13,6,2,39,15,2,10,9,15,27,46,22,5,54,1.2857142857142858
5,1974,Burnley,42,10,9,2,29,16,6,5,10,27,37,46,22,6,56,1.3333333333333333
6,1974,Everton,42,12,7,2,29,14,4,5,12,21,34,44,22,7,50,1.1904761904761905
7,1974,Queen'S Park Rangers,42,8,10,3,30,17,5,7,9,26,35,43,22,8,56,1.3333333333333333
8,1974,Leicester City,42,10,7,4,35,17,3,9,9,16,24,42,22,9,51,1.2142857142857142
9,1974,Arsenal,42,9,7,5,23,16,5,7,9,26,35,42,22,10,49,1.1666666666666667
10,1974,Tottenham Hotspur,42,9,4,8,26,27,5,10,6,19,23,42,22,11,45,1.0714285714285714
11,1974,Wolverhampton Wanderers,42,11,6,4,30,18,2,9,10,19,31,41,22,12,49,1.1666666666666667
12,1974,Sheffield United,42,7,7,7,25,22,7,5,9,19,27,40,22,13,44,1.0476190476190477
13,1974,Manchester City,42,10,7,4,25,17,4,5,12,14,29,40,22,14,39,0.9285714285714286
14,1974,Newcastle United,42,9,6,6,28,21,4,6,11,21,27,38,22,15,49,1.1666666666666667
15,1974,Coventry City,42,10,5,6,25,18,4,5,12,18,36,38,22,16,43,1.0238095238095237
16,1974,Chelsea,42,9,4,8,36,29,3,9,9,20,31,37,22,17,56,1.3333333333333333
17,1974,West Ham United,42,7,7,7,36,32,4,8,9,19,28,37,22,18,55,1.3095238095238095
18,1974,Birmingham City,42,10,7,4,30,21,2,6,13,22,43,37,22,19,52,1.2380952380952381
19,1974,Southampton,42,8,10,3,30,20,3,4,14,17,48,36,22,20,47,1.119047619047619
20,1974,Manchester United,42,7,7,7,23,20,3,5,13,15,28,32,22,21,38,0.9047619047619048
21,1974,Norwich City,42,6,9,6,25,27,1,6,14,12,35,29,22,22,37,0.8809523809523809
0,1975,Derby County,42,14,4,3,41,18,7,7,7,26,31,53,22,1,67,1.5952380952380953
1,1975,Liverpool,42,14,5,2,44,17,6,6,9,16,22,51,22,2,60,1.4285714285714286
2,1975,Ipswich Town,42,17,2,2,47,14,6,3,12,19,30,51,22,3,66,1.5714285714285714
3,1975,Everton,42,10,9,2,33,19,6,9,6,23,23,50,22,4,56,1.3333333333333333
4,1975,Stoke City,42,12,7,2,40,18,5,8,8,24,30,49,22,5,64,1.5238095238095237
5,1975,Sheffield United,42,12,7,2,35,20,6,6,9,23,31,49,22,6,58,1.380952380952381
6,1975,Middlesbrough,42,11,7,3,33,14,7,5,9,21,26,48,22,7,54,1.2857142857142858
7,1975,Manchester City,42,16,3,2,40,15,2,7,12,14,39,46,22,8,54,1.2857142857142858
8,1975,Leeds United,42,10,8,3,34,20,6,5,10,23,29,45,22,9,57,1.3571428571428572
9,1975,Burnley,42,11,6,4,40,29,6,5,10,28,38,45,22,10,68,1.619047619047619
10,1975,Queen'S Park Rangers,42,10,4,7,25,17,6,6,9,29,37,42,22,11,54,1.2857142857142858
11,1975,Wolverhampton Wanderers,42,12,5,4,43,21,2,6,13,14,33,39,22,12,57,1.3571428571428572
12,1975,West Ham United,42,10,6,5,38,22,3,7,11,20,37,39,22,13,58,1.380952380952381
13,1975,Coventry City,42,8,9,4,31,27,4,6,11,20,35,39,22,14,51,1.2142857142857142
14,1975,Newcastle United,42,12,4,5,39,23,3,5,13,20,49,39,22,15,59,1.4047619047619047
15,1975,Arsenal,42,10,6,5,31,16,3,5,13,16,33,37,22,16,47,1.119047619047619
16,1975,Birmingham City,42,10,4,7,34,28,4,5,12,19,33,37,22,17,53,1.2619047619047619
17,1975,Leicester City,42,8,7,6,25,17,4,5,12,21,43,36,22,18,46,1.0952380952380953
